time,actual_price,predicted_price
2018-05-24 22:00:00,70.03,64.07089
2018-05-24 23:00:00,69.71,64.25255
2018-05-25 00:00:00,69.04,59.169144
2018-05-25 01:00:00,68.71,58.885204
2018-05-25 02:00:00,68.72,58.7341
2018-05-25 03:00:00,69.33,60.023632
2018-05-25 04:00:00,70.03,61.95787
2018-05-25 05:00:00,69.38,65.542336
2018-05-25 06:00:00,71.1,71.99256
2018-05-25 07:00:00,71.98,74.42354
2018-05-25 08:00:00,72.0,74.69417
2018-05-25 09:00:00,72.04,74.33499
2018-05-25 10:00:00,70.17,74.38923
2018-05-25 11:00:00,71.56,74.11797
2018-05-25 12:00:00,70.48,73.373566
2018-05-25 13:00:00,69.19,71.33542
2018-05-25 14:00:00,68.46,69.73473
2018-05-25 15:00:00,67.4,69.9352
2018-05-25 16:00:00,69.37,71.193085
2018-05-25 17:00:00,70.12,72.78267
2018-05-25 18:00:00,71.15,73.032745
2018-05-25 19:00:00,73.53,74.75591
2018-05-25 20:00:00,72.61,73.170265
2018-05-25 21:00:00,71.04,70.37284
2018-05-25 22:00:00,70.15,68.70252
2018-05-25 23:00:00,69.39,69.120285
2018-05-26 00:00:00,66.92,63.885677
2018-05-26 01:00:00,66.91,63.399883
2018-05-26 02:00:00,66.72,61.996956
2018-05-26 03:00:00,66.52,60.942368
2018-05-26 04:00:00,65.33,61.38828
2018-05-26 05:00:00,64.11,61.494045
2018-05-26 06:00:00,68.71,64.86829
2018-05-26 07:00:00,69.3,68.097435
2018-05-26 08:00:00,69.71,69.97872
2018-05-26 09:00:00,69.8,69.84172
2018-05-26 10:00:00,69.53,69.84172
2018-05-26 11:00:00,69.21,69.35082
2018-05-26 12:00:00,66.61,68.94335
2018-05-26 13:00:00,60.59,67.50058
2018-05-26 14:00:00,56.99,65.80372
2018-05-26 15:00:00,56.71,63.67138
2018-05-26 16:00:00,59.06,65.156166
2018-05-26 17:00:00,66.41,67.59449
2018-05-26 18:00:00,70.07,68.62495
2018-05-26 19:00:00,72.03,70.38209
2018-05-26 20:00:00,72.22,69.716675
2018-05-26 21:00:00,71.67,67.79512
2018-05-26 22:00:00,70.56,66.21045
2018-05-26 23:00:00,69.96,65.35425
2018-05-27 00:00:00,69.34,62.207016
2018-05-27 01:00:00,69.34,60.316692
2018-05-27 02:00:00,68.43,58.779594
2018-05-27 03:00:00,66.49,59.910946
2018-05-27 04:00:00,66.08,60.89665
2018-05-27 05:00:00,62.81,57.61623
2018-05-27 06:00:00,66.65,62.329895
2018-05-27 07:00:00,68.94,63.691036
2018-05-27 08:00:00,69.89,66.218094
2018-05-27 09:00:00,71.04,66.89814
2018-05-27 10:00:00,71.25,66.93812
2018-05-27 11:00:00,71.65,66.60232
2018-05-27 12:00:00,70.73,65.38382
2018-05-27 13:00:00,64.72,62.741436
2018-05-27 14:00:00,59.22,61.897537
2018-05-27 15:00:00,60.19,61.955635
2018-05-27 16:00:00,58.14,63.879658
2018-05-27 17:00:00,58.84,67.31005
2018-05-27 18:00:00,60.8,66.617455
2018-05-27 19:00:00,70.19,71.65213
2018-05-27 20:00:00,70.19,72.15063
2018-05-27 21:00:00,67.31,69.03656
2018-05-27 22:00:00,68.05,65.36001
2018-05-27 23:00:00,65.97,63.917496
2018-05-28 00:00:00,57.81,60.81514
2018-05-28 01:00:00,56.88,60.719753
2018-05-28 02:00:00,57.4,58.671288
2018-05-28 03:00:00,57.92,59.86812
2018-05-28 04:00:00,65.66,62.962032
2018-05-28 05:00:00,68.7,67.17706
2018-05-28 06:00:00,70.13,74.168915
2018-05-28 07:00:00,71.36,76.04213
2018-05-28 08:00:00,71.11,75.93541
2018-05-28 09:00:00,72.53,76.175644
2018-05-28 10:00:00,72.69,76.175644
2018-05-28 11:00:00,72.21,74.938
2018-05-28 12:00:00,71.09,72.11255
2018-05-28 13:00:00,70.12,69.62917
2018-05-28 14:00:00,69.12,70.02709
2018-05-28 15:00:00,68.49,70.06577
2018-05-28 16:00:00,67.08,70.701904
2018-05-28 17:00:00,70.09,73.5597
2018-05-28 18:00:00,70.99,72.9808
2018-05-28 19:00:00,72.82,74.08923
2018-05-28 20:00:00,72.48,70.705246
2018-05-28 21:00:00,70.21,67.99408
2018-05-28 22:00:00,71.18,66.21081
2018-05-28 23:00:00,70.32,65.296265
2018-05-29 00:00:00,69.84,64.41064
2018-05-29 01:00:00,69.96,64.262115
2018-05-29 02:00:00,70.4,63.44233
2018-05-29 03:00:00,70.3,63.514484
2018-05-29 04:00:00,71.23,64.25648
2018-05-29 05:00:00,71.18,68.517395
2018-05-29 06:00:00,71.17,72.64108
2018-05-29 07:00:00,71.22,74.16405
2018-05-29 08:00:00,71.26,74.18614
2018-05-29 09:00:00,71.91,74.22902
2018-05-29 10:00:00,71.79,74.10546
2018-05-29 11:00:00,72.04,73.469795
2018-05-29 12:00:00,71.56,72.758484
2018-05-29 13:00:00,70.02,70.90653
2018-05-29 14:00:00,69.49,68.34101
2018-05-29 15:00:00,68.7,67.39403
2018-05-29 16:00:00,68.27,68.51307
2018-05-29 17:00:00,70.73,73.2287
2018-05-29 18:00:00,71.43,73.134865
2018-05-29 19:00:00,71.84,74.97599
2018-05-29 20:00:00,71.91,73.335335
2018-05-29 21:00:00,71.16,70.967354
2018-05-29 22:00:00,70.74,68.93639
2018-05-29 23:00:00,70.19,67.03028
2018-05-30 00:00:00,68.07,63.05172
2018-05-30 01:00:00,66.49,61.141613
2018-05-30 02:00:00,65.85,61.820568
2018-05-30 03:00:00,67.69,62.050465
2018-05-30 04:00:00,69.59,63.515404
2018-05-30 05:00:00,71.08,66.61974
2018-05-30 06:00:00,71.79,72.40202
2018-05-30 07:00:00,72.63,73.99729
2018-05-30 08:00:00,72.12,74.22576
2018-05-30 09:00:00,72.84,74.286415
2018-05-30 10:00:00,72.86,74.09961
2018-05-30 11:00:00,72.97,74.03025
2018-05-30 12:00:00,72.25,73.10216
2018-05-30 13:00:00,71.25,69.96966
2018-05-30 14:00:00,70.82,67.20944
2018-05-30 15:00:00,69.99,68.09433
2018-05-30 16:00:00,70.23,69.43554
2018-05-30 17:00:00,71.27,71.382904
2018-05-30 18:00:00,71.76,73.45662
2018-05-30 19:00:00,72.32,74.20321
2018-05-30 20:00:00,72.09,73.57079
2018-05-30 21:00:00,70.64,70.54708
2018-05-30 22:00:00,69.73,68.03225
2018-05-30 23:00:00,61.66,66.64133
2018-05-31 00:00:00,62.52,62.13482
2018-05-31 01:00:00,61.96,60.799015
2018-05-31 02:00:00,62.04,59.818554
2018-05-31 03:00:00,64.16,61.269062
2018-05-31 04:00:00,69.01,63.668995
2018-05-31 05:00:00,69.53,67.28517
2018-05-31 06:00:00,70.02,71.89353
2018-05-31 07:00:00,69.21,73.09578
2018-05-31 08:00:00,69.15,73.54736
2018-05-31 09:00:00,69.8,73.95366
2018-05-31 10:00:00,70.03,73.87196
2018-05-31 11:00:00,70.66,73.52644
2018-05-31 12:00:00,69.93,72.285324
2018-05-31 13:00:00,68.54,69.698586
2018-05-31 14:00:00,68.24,67.795
2018-05-31 15:00:00,67.98,68.22064
2018-05-31 16:00:00,67.92,69.196625
2018-05-31 17:00:00,69.6,70.75238
2018-05-31 18:00:00,71.57,71.06154
2018-05-31 19:00:00,73.36,72.03772
2018-05-31 20:00:00,73.23,71.15063
2018-05-31 21:00:00,70.55,68.79064
2018-05-31 22:00:00,71.12,62.865696
2018-05-31 23:00:00,70.34,62.287884
2018-06-01 00:00:00,68.9,58.90967
2018-06-01 01:00:00,68.73,58.54324
2018-06-01 02:00:00,68.52,58.65383
2018-06-01 03:00:00,67.81,59.108658
2018-06-01 04:00:00,70.26,59.70859
2018-06-01 05:00:00,70.77,64.06085
2018-06-01 06:00:00,71.36,67.16276
2018-06-01 07:00:00,71.35,69.12415
2018-06-01 08:00:00,71.3,71.80696
2018-06-01 09:00:00,71.08,72.567955
2018-06-01 10:00:00,71.32,73.764565
2018-06-01 11:00:00,70.94,73.586044
2018-06-01 12:00:00,68.82,74.04381
2018-06-01 13:00:00,65.56,72.65457
2018-06-01 14:00:00,64.9,72.00393
2018-06-01 15:00:00,64.78,70.35204
2018-06-01 16:00:00,64.78,70.1444
2018-06-01 17:00:00,66.51,72.25774
2018-06-01 18:00:00,69.12,72.2804
2018-06-01 19:00:00,70.12,73.298996
2018-06-01 20:00:00,69.53,72.97712
2018-06-01 21:00:00,65.9,69.401344
2018-06-01 22:00:00,66.27,64.729195
2018-06-01 23:00:00,65.69,62.019894
2018-06-02 00:00:00,64.56,56.171307
2018-06-02 01:00:00,64.57,55.51236
2018-06-02 02:00:00,64.36,53.755608
2018-06-02 03:00:00,63.57,53.139427
2018-06-02 04:00:00,62.91,56.404003
2018-06-02 05:00:00,63.58,62.860615
2018-06-02 06:00:00,63.87,70.05352
2018-06-02 07:00:00,68.54,69.34643
2018-06-02 08:00:00,70.23,69.60802
2018-06-02 09:00:00,70.96,69.029076
2018-06-02 10:00:00,70.82,71.01395
2018-06-02 11:00:00,71.11,70.452225
2018-06-02 12:00:00,69.45,69.47637
2018-06-02 13:00:00,64.41,68.78933
2018-06-02 14:00:00,61.08,68.16786
2018-06-02 15:00:00,60.84,68.25802
2018-06-02 16:00:00,61.31,68.75426
2018-06-02 17:00:00,66.55,71.79276
2018-06-02 18:00:00,69.89,72.82442
2018-06-02 19:00:00,71.71,73.59483
2018-06-02 20:00:00,71.86,73.56999
2018-06-02 21:00:00,70.91,67.39135
2018-06-02 22:00:00,69.95,63.53506
2018-06-02 23:00:00,70.11,61.603687
2018-06-03 00:00:00,68.16,55.697895
2018-06-03 01:00:00,67.18,54.27099
2018-06-03 02:00:00,63.31,55.2349
2018-06-03 03:00:00,59.27,54.208447
2018-06-03 04:00:00,57.72,54.102715
2018-06-03 05:00:00,57.73,59.17329
2018-06-03 06:00:00,59.25,65.938034
2018-06-03 07:00:00,59.38,66.7694
2018-06-03 08:00:00,61.9,67.558846
2018-06-03 09:00:00,61.76,65.096886
2018-06-03 10:00:00,60.14,65.01406
2018-06-03 11:00:00,59.62,65.080574
2018-06-03 12:00:00,60.23,61.92855
2018-06-03 13:00:00,57.08,60.531883
2018-06-03 14:00:00,54.77,60.995655
2018-06-03 15:00:00,54.55,60.95269
2018-06-03 16:00:00,53.2,62.443657
2018-06-03 17:00:00,55.11,67.65183
2018-06-03 18:00:00,58.01,69.9859
2018-06-03 19:00:00,68.52,70.91275
2018-06-03 20:00:00,69.92,70.76209
2018-06-03 21:00:00,66.27,67.48651
2018-06-03 22:00:00,61.19,61.68167
2018-06-03 23:00:00,57.78,59.20383
2018-06-04 00:00:00,55.44,52.792046
2018-06-04 01:00:00,55.46,51.018074
2018-06-04 02:00:00,55.17,51.60281
2018-06-04 03:00:00,56.02,53.229664
2018-06-04 04:00:00,60.71,56.97021
2018-06-04 05:00:00,65.42,65.14052
2018-06-04 06:00:00,68.55,68.98853
2018-06-04 07:00:00,69.9,68.267075
2018-06-04 08:00:00,68.18,68.823906
2018-06-04 09:00:00,67.83,68.31918
2018-06-04 10:00:00,68.27,68.835205
2018-06-04 11:00:00,67.7,66.87559
2018-06-04 12:00:00,65.95,65.37578
2018-06-04 13:00:00,61.49,61.08011
2018-06-04 14:00:00,60.15,62.13892
2018-06-04 15:00:00,61.32,65.29053
2018-06-04 16:00:00,63.18,65.585754
2018-06-04 17:00:00,66.7,65.56473
2018-06-04 18:00:00,66.87,67.977135
2018-06-04 19:00:00,70.41,68.32449
2018-06-04 20:00:00,70.13,67.09047
2018-06-04 21:00:00,63.95,63.385868
2018-06-04 22:00:00,57.98,60.687553
2018-06-04 23:00:00,57.77,59.647198
2018-06-05 00:00:00,56.08,54.79256
2018-06-05 01:00:00,55.46,53.586212
2018-06-05 02:00:00,55.24,54.057064
2018-06-05 03:00:00,55.86,51.371822
2018-06-05 04:00:00,58.56,54.259632
2018-06-05 05:00:00,62.57,59.309925
2018-06-05 06:00:00,67.83,61.521008
2018-06-05 07:00:00,69.11,64.65169
2018-06-05 08:00:00,69.87,66.69707
2018-06-05 09:00:00,69.09,67.52014
2018-06-05 10:00:00,68.72,66.50398
2018-06-05 11:00:00,69.03,66.4382
2018-06-05 12:00:00,69.02,64.49466
2018-06-05 13:00:00,64.8,60.43362
2018-06-05 14:00:00,64.56,63.49694
2018-06-05 15:00:00,64.55,63.314796
2018-06-05 16:00:00,64.1,63.49087
2018-06-05 17:00:00,67.19,63.09967
2018-06-05 18:00:00,67.25,66.05121
2018-06-05 19:00:00,69.23,69.665085
2018-06-05 20:00:00,68.73,67.95823
2018-06-05 21:00:00,64.49,64.79992
2018-06-05 22:00:00,66.59,63.8021
2018-06-05 23:00:00,66.08,62.995148
2018-06-06 00:00:00,62.87,58.995983
2018-06-06 01:00:00,61.59,58.35113
2018-06-06 02:00:00,62.03,57.438667
2018-06-06 03:00:00,62.25,57.90315
2018-06-06 04:00:00,67.37,59.421097
2018-06-06 05:00:00,69.36,65.84477
2018-06-06 06:00:00,70.01,69.67062
2018-06-06 07:00:00,70.47,70.797966
2018-06-06 08:00:00,70.25,70.855255
2018-06-06 09:00:00,70.75,70.756516
2018-06-06 10:00:00,70.63,70.66167
2018-06-06 11:00:00,70.6,69.417145
2018-06-06 12:00:00,70.32,69.346924
2018-06-06 13:00:00,67.77,67.13953
2018-06-06 14:00:00,67.61,66.59075
2018-06-06 15:00:00,68.04,67.71699
2018-06-06 16:00:00,66.29,68.40683
2018-06-06 17:00:00,67.96,69.356445
2018-06-06 18:00:00,68.11,69.67378
2018-06-06 19:00:00,69.47,71.564064
2018-06-06 20:00:00,68.7,70.56945
2018-06-06 21:00:00,67.2,66.69162
2018-06-06 22:00:00,65.51,64.55999
2018-06-06 23:00:00,65.39,62.544067
2018-06-07 00:00:00,63.93,59.36761
2018-06-07 01:00:00,61.68,58.938026
2018-06-07 02:00:00,61.79,58.51879
2018-06-07 03:00:00,60.66,59.54965
2018-06-07 04:00:00,62.88,61.853664
2018-06-07 05:00:00,65.25,66.58052
2018-06-07 06:00:00,69.0,70.54918
2018-06-07 07:00:00,69.8,71.09242
2018-06-07 08:00:00,69.6,72.151535
2018-06-07 09:00:00,70.36,72.26104
2018-06-07 10:00:00,70.24,72.43111
2018-06-07 11:00:00,69.68,72.38798
2018-06-07 12:00:00,69.01,70.166214
2018-06-07 13:00:00,67.82,68.280754
2018-06-07 14:00:00,68.66,69.045685
2018-06-07 15:00:00,69.42,68.84751
2018-06-07 16:00:00,69.25,69.27682
2018-06-07 17:00:00,70.25,71.06556
2018-06-07 18:00:00,70.48,70.91101
2018-06-07 19:00:00,71.16,71.375336
2018-06-07 20:00:00,71.38,70.56291
2018-06-07 21:00:00,69.71,67.47031
2018-06-07 22:00:00,66.88,65.13218
2018-06-07 23:00:00,66.17,61.362724
2018-06-08 00:00:00,65.44,59.73458
2018-06-08 01:00:00,63.76,58.209904
2018-06-08 02:00:00,62.09,58.063877
2018-06-08 03:00:00,62.31,60.26118
2018-06-08 04:00:00,64.31,62.723213
2018-06-08 05:00:00,65.31,66.70616
2018-06-08 06:00:00,67.56,70.844955
2018-06-08 07:00:00,69.49,73.50215
2018-06-08 08:00:00,69.58,73.87808
2018-06-08 09:00:00,70.39,75.37194
2018-06-08 10:00:00,70.36,75.39668
2018-06-08 11:00:00,69.49,75.19874
2018-06-08 12:00:00,68.96,74.46715
2018-06-08 13:00:00,66.64,72.92554
2018-06-08 14:00:00,66.36,72.782585
2018-06-08 15:00:00,65.99,73.10107
2018-06-08 16:00:00,65.89,73.398285
2018-06-08 17:00:00,67.03,73.86383
2018-06-08 18:00:00,68.02,73.19804
2018-06-08 19:00:00,68.62,74.19453
2018-06-08 20:00:00,68.51,73.39092
2018-06-08 21:00:00,66.99,67.61431
2018-06-08 22:00:00,66.32,63.86592
2018-06-08 23:00:00,65.47,61.142708
2018-06-09 00:00:00,65.26,56.58274
2018-06-09 01:00:00,65.7,55.759773
2018-06-09 02:00:00,65.65,55.940845
2018-06-09 03:00:00,64.7,56.027245
2018-06-09 04:00:00,63.29,59.92656
2018-06-09 05:00:00,61.93,63.496376
2018-06-09 06:00:00,63.09,65.65651
2018-06-09 07:00:00,65.69,66.14656
2018-06-09 08:00:00,66.1,68.36314
2018-06-09 09:00:00,66.52,68.9698
2018-06-09 10:00:00,65.04,67.738335
2018-06-09 11:00:00,65.25,67.15761
2018-06-09 12:00:00,65.44,66.83141
2018-06-09 13:00:00,58.8,64.00159
2018-06-09 14:00:00,56.78,62.830086
2018-06-09 15:00:00,56.3,63.050014
2018-06-09 16:00:00,58.08,63.137848
2018-06-09 17:00:00,62.34,66.523056
2018-06-09 18:00:00,65.29,68.50734
2018-06-09 19:00:00,68.16,69.69297
2018-06-09 20:00:00,68.91,66.69497
2018-06-09 21:00:00,68.14,59.69691
2018-06-09 22:00:00,63.47,62.375748
2018-06-09 23:00:00,62.62,60.441692
2018-06-10 00:00:00,58.64,54.901993
2018-06-10 01:00:00,59.23,53.01186
2018-06-10 02:00:00,58.28,53.075275
2018-06-10 03:00:00,58.06,52.218006
2018-06-10 04:00:00,58.85,53.04497
2018-06-10 05:00:00,57.54,54.40152
2018-06-10 06:00:00,59.78,57.31161
2018-06-10 07:00:00,61.03,59.316936
2018-06-10 08:00:00,64.01,60.836185
2018-06-10 09:00:00,64.88,59.765022
2018-06-10 10:00:00,65.75,57.915897
2018-06-10 11:00:00,66.48,57.01631
2018-06-10 12:00:00,66.95,56.57249
2018-06-10 13:00:00,65.43,55.07001
2018-06-10 14:00:00,60.92,54.354763
2018-06-10 15:00:00,58.45,55.664894
2018-06-10 16:00:00,55.95,56.693573
2018-06-10 17:00:00,56.86,63.823193
2018-06-10 18:00:00,62.24,67.77381
2018-06-10 19:00:00,67.83,66.46922
2018-06-10 20:00:00,68.27,62.226772
2018-06-10 21:00:00,66.59,61.149937
2018-06-10 22:00:00,61.86,57.80503
2018-06-10 23:00:00,60.59,54.300934
2018-06-11 00:00:00,57.76,50.289497
2018-06-11 01:00:00,57.99,48.533634
2018-06-11 02:00:00,57.68,48.507572
2018-06-11 03:00:00,58.05,48.398174
2018-06-11 04:00:00,62.75,55.79167
2018-06-11 05:00:00,64.21,65.11951
2018-06-11 06:00:00,67.25,69.99787
2018-06-11 07:00:00,67.6,70.43751
2018-06-11 08:00:00,68.6,69.3244
2018-06-11 09:00:00,69.56,69.04148
2018-06-11 10:00:00,69.46,70.70375
2018-06-11 11:00:00,69.38,71.310905
2018-06-11 12:00:00,68.51,68.73599
2018-06-11 13:00:00,66.23,67.06621
2018-06-11 14:00:00,65.71,68.04638
2018-06-11 15:00:00,65.45,69.491776
2018-06-11 16:00:00,64.93,72.01278
2018-06-11 17:00:00,64.78,73.010124
2018-06-11 18:00:00,66.11,72.25373
2018-06-11 19:00:00,68.36,71.22912
2018-06-11 20:00:00,66.99,65.54965
2018-06-11 21:00:00,64.23,58.57941
2018-06-11 22:00:00,60.91,64.03738
2018-06-11 23:00:00,57.43,61.845654
2018-06-12 00:00:00,57.56,55.137543
2018-06-12 01:00:00,57.66,53.833836
2018-06-12 02:00:00,57.23,53.19249
2018-06-12 03:00:00,57.59,53.834618
2018-06-12 04:00:00,60.73,57.061398
2018-06-12 05:00:00,60.37,60.23479
2018-06-12 06:00:00,65.66,63.748787
2018-06-12 07:00:00,66.24,67.04209
2018-06-12 08:00:00,65.83,67.745285
2018-06-12 09:00:00,66.58,69.01338
2018-06-12 10:00:00,66.97,67.73931
2018-06-12 11:00:00,66.21,66.732475
2018-06-12 12:00:00,63.08,64.72056
2018-06-12 13:00:00,58.05,61.946556
2018-06-12 14:00:00,57.14,61.839916
2018-06-12 15:00:00,58.07,61.783012
2018-06-12 16:00:00,59.12,64.732605
2018-06-12 17:00:00,60.23,65.70036
2018-06-12 18:00:00,59.57,67.09262
2018-06-12 19:00:00,64.63,65.77877
2018-06-12 20:00:00,62.18,65.88204
2018-06-12 21:00:00,57.76,61.066673
2018-06-12 22:00:00,55.61,59.689167
2018-06-12 23:00:00,56.11,56.914337
2018-06-13 00:00:00,55.36,52.592773
2018-06-13 01:00:00,53.83,50.142986
2018-06-13 02:00:00,53.77,50.43384
2018-06-13 03:00:00,55.0,51.348648
2018-06-13 04:00:00,57.55,55.01112
2018-06-13 05:00:00,59.05,58.1637
2018-06-13 06:00:00,61.57,61.574295
2018-06-13 07:00:00,61.03,63.910057
2018-06-13 08:00:00,60.91,63.7506
2018-06-13 09:00:00,61.83,64.01927
2018-06-13 10:00:00,60.16,64.198105
2018-06-13 11:00:00,61.39,63.649982
2018-06-13 12:00:00,62.14,62.096893
2018-06-13 13:00:00,60.19,61.146236
2018-06-13 14:00:00,59.12,60.600433
2018-06-13 15:00:00,58.78,59.16746
2018-06-13 16:00:00,58.97,59.59862
2018-06-13 17:00:00,60.88,61.534145
2018-06-13 18:00:00,60.43,62.517677
2018-06-13 19:00:00,61.76,63.25823
2018-06-13 20:00:00,61.53,63.98212
2018-06-13 21:00:00,58.78,60.67707
2018-06-13 22:00:00,61.8,59.25691
2018-06-13 23:00:00,61.57,56.252365
2018-06-14 00:00:00,60.0,51.738747
2018-06-14 01:00:00,60.02,51.993996
2018-06-14 02:00:00,59.6,52.354916
2018-06-14 03:00:00,59.75,53.16791
2018-06-14 04:00:00,62.3,55.119762
2018-06-14 05:00:00,59.7,60.38854
2018-06-14 06:00:00,62.43,63.54052
2018-06-14 07:00:00,64.32,66.05983
2018-06-14 08:00:00,64.36,66.30104
2018-06-14 09:00:00,65.01,66.52429
2018-06-14 10:00:00,66.18,67.26534
2018-06-14 11:00:00,66.25,66.657
2018-06-14 12:00:00,65.76,64.915634
2018-06-14 13:00:00,65.4,64.49425
2018-06-14 14:00:00,65.1,63.84789
2018-06-14 15:00:00,65.22,63.891087
2018-06-14 16:00:00,64.31,64.43255
2018-06-14 17:00:00,63.03,66.7401
2018-06-14 18:00:00,64.78,67.18863
2018-06-14 19:00:00,66.26,68.13742
2018-06-14 20:00:00,66.36,67.04907
2018-06-14 21:00:00,64.6,63.42455
2018-06-14 22:00:00,60.91,62.44447
2018-06-14 23:00:00,61.41,61.129345
2018-06-15 00:00:00,60.27,58.45149
2018-06-15 01:00:00,59.51,57.24058
2018-06-15 02:00:00,59.49,57.44163
2018-06-15 03:00:00,60.8,56.74126
2018-06-15 04:00:00,60.92,58.07638
2018-06-15 05:00:00,64.14,63.23498
2018-06-15 06:00:00,67.36,67.30875
2018-06-15 07:00:00,67.13,68.27385
2018-06-15 08:00:00,65.98,68.650444
2018-06-15 09:00:00,66.65,69.33499
2018-06-15 10:00:00,67.13,69.73488
2018-06-15 11:00:00,66.96,69.344574
2018-06-15 12:00:00,66.04,68.781494
2018-06-15 13:00:00,63.23,67.39867
2018-06-15 14:00:00,61.53,66.615326
2018-06-15 15:00:00,61.87,66.11763
2018-06-15 16:00:00,60.15,66.95609
2018-06-15 17:00:00,62.11,68.443855
2018-06-15 18:00:00,61.84,67.62957
2018-06-15 19:00:00,62.47,68.41016
2018-06-15 20:00:00,63.34,67.09032
2018-06-15 21:00:00,59.87,62.92854
2018-06-15 22:00:00,56.72,61.330585
2018-06-15 23:00:00,56.9,59.87692
2018-06-16 00:00:00,56.75,56.306934
2018-06-16 01:00:00,56.84,56.419273
2018-06-16 02:00:00,56.91,54.741867
2018-06-16 03:00:00,57.35,54.65954
2018-06-16 04:00:00,60.09,54.939587
2018-06-16 05:00:00,57.98,56.918823
2018-06-16 06:00:00,58.62,61.230278
2018-06-16 07:00:00,57.34,60.84375
2018-06-16 08:00:00,58.81,60.982086
2018-06-16 09:00:00,60.36,60.795605
2018-06-16 10:00:00,60.28,61.073517
2018-06-16 11:00:00,60.48,61.12161
2018-06-16 12:00:00,62.1,60.722282
2018-06-16 13:00:00,57.2,59.152554
2018-06-16 14:00:00,56.88,58.432198
2018-06-16 15:00:00,56.51,57.98058
2018-06-16 16:00:00,57.12,58.32142
2018-06-16 17:00:00,56.89,60.500763
2018-06-16 18:00:00,57.78,60.516838
2018-06-16 19:00:00,62.33,60.71465
2018-06-16 20:00:00,60.57,63.60811
2018-06-16 21:00:00,58.6,61.008194
2018-06-16 22:00:00,53.46,58.177437
2018-06-16 23:00:00,53.38,57.493332
2018-06-17 00:00:00,49.68,52.41697
2018-06-17 01:00:00,48.98,51.284035
2018-06-17 02:00:00,48.76,51.22652
2018-06-17 03:00:00,48.54,50.43275
2018-06-17 04:00:00,48.25,49.926178
2018-06-17 05:00:00,47.97,51.912205
2018-06-17 06:00:00,50.56,53.781055
2018-06-17 07:00:00,51.23,55.44453
2018-06-17 08:00:00,50.58,56.702858
2018-06-17 09:00:00,51.86,56.22885
2018-06-17 10:00:00,53.77,56.57862
2018-06-17 11:00:00,56.78,55.587074
2018-06-17 12:00:00,54.51,55.81036
2018-06-17 13:00:00,50.78,55.032104
2018-06-17 14:00:00,48.77,51.178085
2018-06-17 15:00:00,48.76,51.106052
2018-06-17 16:00:00,48.27,52.13263
2018-06-17 17:00:00,47.84,53.691193
2018-06-17 18:00:00,50.56,57.56306
2018-06-17 19:00:00,57.86,59.77098
2018-06-17 20:00:00,61.03,60.115963
2018-06-17 21:00:00,53.89,58.327534
2018-06-17 22:00:00,61.27,56.04659
2018-06-17 23:00:00,60.08,54.695133
2018-06-18 00:00:00,57.61,51.782562
2018-06-18 01:00:00,52.34,50.299095
2018-06-18 02:00:00,52.35,51.51339
2018-06-18 03:00:00,56.76,51.730446
2018-06-18 04:00:00,59.84,54.33496
2018-06-18 05:00:00,60.57,58.287586
2018-06-18 06:00:00,62.52,61.323185
2018-06-18 07:00:00,61.85,62.0757
2018-06-18 08:00:00,61.46,62.660133
2018-06-18 09:00:00,64.49,62.677654
2018-06-18 10:00:00,66.23,63.63942
2018-06-18 11:00:00,66.5,64.46826
2018-06-18 12:00:00,66.09,63.582157
2018-06-18 13:00:00,64.93,63.649742
2018-06-18 14:00:00,63.84,63.922947
2018-06-18 15:00:00,63.74,63.71081
2018-06-18 16:00:00,63.69,64.13581
2018-06-18 17:00:00,61.66,65.88907
2018-06-18 18:00:00,62.93,66.60567
2018-06-18 19:00:00,64.04,67.46827
2018-06-18 20:00:00,62.29,66.216606
2018-06-18 21:00:00,59.0,62.502785
2018-06-18 22:00:00,56.14,59.269394
2018-06-18 23:00:00,52.56,56.368122
2018-06-19 00:00:00,48.68,52.774094
2018-06-19 01:00:00,48.52,52.391804
2018-06-19 02:00:00,48.54,51.37729
2018-06-19 03:00:00,49.46,51.479164
2018-06-19 04:00:00,55.33,53.75695
2018-06-19 05:00:00,56.98,58.076134
2018-06-19 06:00:00,60.51,61.32515
2018-06-19 07:00:00,61.89,65.11107
2018-06-19 08:00:00,63.51,65.13224
2018-06-19 09:00:00,67.09,65.57404
2018-06-19 10:00:00,68.26,65.48172
2018-06-19 11:00:00,69.3,66.55784
2018-06-19 12:00:00,68.66,65.21439
2018-06-19 13:00:00,68.11,63.868637
2018-06-19 14:00:00,68.13,63.68666
2018-06-19 15:00:00,67.93,63.753918
2018-06-19 16:00:00,67.62,64.06329
2018-06-19 17:00:00,65.77,66.25434
2018-06-19 18:00:00,66.17,66.75643
2018-06-19 19:00:00,67.18,67.31373
2018-06-19 20:00:00,66.65,67.00261
2018-06-19 21:00:00,65.31,62.679623
2018-06-19 22:00:00,64.67,62.92618
2018-06-19 23:00:00,64.82,61.122818
2018-06-20 00:00:00,63.62,56.362038
2018-06-20 01:00:00,63.53,56.20025
2018-06-20 02:00:00,63.77,57.282825
2018-06-20 03:00:00,64.1,57.89266
2018-06-20 04:00:00,65.28,60.69314
2018-06-20 05:00:00,65.67,65.737434
2018-06-20 06:00:00,69.36,68.966
2018-06-20 07:00:00,68.8,70.72967
2018-06-20 08:00:00,68.07,71.97465
